"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"Czech Republic","Gross national savings, Percent of GDP","Annual",2024,28.048,NA
"Czech Republic","Gross national savings, Percent of GDP","Annual",2025,26.268,NA
"Uzbekistan, Republic of","Gross national savings, Percent of GDP","Annual",1992,13.323,"Units"
"Uzbekistan, Republic of","Gross national savings, Percent of GDP","Annual",1993,13.559,"Units"
"Uzbekistan, Republic of","Gross national savings, Percent of GDP","Annual",1994,18.805,"Units"
"Uzbekistan, Republic of","Gross national savings, Percent of GDP","Annual",1995,23.265,"Units"
"Uzbekistan, Republic of","Gross national savings, Percent of GDP","Annual",1996,19.598,"Units"
"Uzbekistan, Republic of","Gross national savings, Percent of GDP","Annual",1997,11.908,"Units"
"Uzbekistan, Republic of","Gross national savings, Percent of GDP","Annual",1998,16.131,"Units"
"Uzbekistan, Republic of","Gross national savings, Percent of GDP","Annual",1999,12.88,"Units"
"Uzbekistan, Republic of","Gross national savings, Percent of GDP","Annual",2000,18.814,"Units"
"Uzbekistan, Republic of","Gross national savings, Percent of GDP","Annual",2001,18.101,"Units"
"Uzbekistan, Republic of","Gross national savings, Percent of GDP","Annual",2002,19.196,"Units"
"Uzbekistan, Republic of","Gross national savings, Percent of GDP","Annual",2003,21.66,"Units"
"Uzbekistan, Republic of","Gross national savings, Percent of GDP","Annual",2004,25.258,"Units"
"Uzbekistan, Republic of","Gross national savings, Percent of GDP","Annual",2005,28.727,"Units"
"Uzbekistan, Republic of","Gross national savings, Percent of GDP","Annual",2006,50.962,"Units"
"Uzbekistan, Republic of","Gross national savings, Percent of GDP","Annual",2007,49.184,"Units"
"Uzbekistan, Republic of","Gross national savings, Percent of GDP","Annual",2008,52.904,"Units"
"Uzbekistan, Republic of","Gross national savings, Percent of GDP","Annual",2009,34.091,"Units"
"Uzbekistan, Republic of","Gross national savings, Percent of GDP","Annual",2010,31.233,"Units"
"Uzbekistan, Republic of","Gross national savings, Percent of GDP","Annual",2011,33.701,"Units"
"Uzbekistan, Republic of","Gross national savings, Percent of GDP","Annual",2012,32.688,"Units"
"Uzbekistan, Republic of","Gross national savings, Percent of GDP","Annual",2013,29.454,"Units"
"Uzbekistan, Republic of","Gross national savings, Percent of GDP","Annual",2014,30.271,"Units"
"Uzbekistan, Republic of","Gross national savings, Percent of GDP","Annual",2015,25.735,"Units"
"Uzbekistan, Republic of","Gross national savings, Percent of GDP","Annual",2016,24.343,"Units"
"Uzbekistan, Republic of","Gross national savings, Percent of GDP","Annual",2017,26.34,"Units"
"Uzbekistan, Republic of","Gross national savings, Percent of GDP","Annual",2018,30.322,"Units"
"Uzbekistan, Republic of","Gross national savings, Percent of GDP","Annual",2019,29.383,"Units"
"Uzbekistan, Republic of","Gross national savings, Percent of GDP","Annual",2020,28.616,"Units"
"Uzbekistan, Republic of","Gross national savings, Percent of GDP","Annual",2021,27.674,"Units"
"Uzbekistan, Republic of","Gross national savings, Percent of GDP","Annual",2022,29.72,"Units"
"Uzbekistan, Republic of","Gross national savings, Percent of GDP","Annual",2023,26.724,"Units"
"Uzbekistan, Republic of","Gross national savings, Percent of GDP","Annual",2024,28.306,"Units"
"Uzbekistan, Republic of","Gross national savings, Percent of GDP","Annual",2025,32.343,"Units"
"Ukraine","Gross national savings, Percent of GDP","Annual",1992,35.256,"Units"
"Ukraine","Gross national savings, Percent of GDP","Annual",1993,30.472,"Units"
"Ukraine","Gross national savings, Percent of GDP","Annual",1994,19.753,"Units"
"Ukraine","Gross national savings, Percent of GDP","Annual",1995,23.025,"Units"
"Ukraine","Gross national savings, Percent of GDP","Annual",1996,19.351,"Units"
"Ukraine","Gross national savings, Percent of GDP","Annual",1997,18.421,"Units"
"Ukraine","Gross national savings, Percent of GDP","Annual",1998,17.373,"Units"
"Ukraine","Gross national savings, Percent of GDP","Annual",1999,23.783,"Units"
"Ukraine","Gross national savings, Percent of GDP","Annual",2000,23.645,"Units"
"Ukraine","Gross national savings, Percent of GDP","Annual",2001,28.213,"Units"
"Ukraine","Gross national savings, Percent of GDP","Annual",2002,30.132,"Units"
"Ukraine","Gross national savings, Percent of GDP","Annual",2003,30.437,"Units"
"Ukraine","Gross national savings, Percent of GDP","Annual",2004,34.428,"Units"
"Ukraine","Gross national savings, Percent of GDP","Annual",2005,28.331,"Units"
"Ukraine","Gross national savings, Percent of GDP","Annual",2006,26.221,"Units"
"Ukraine","Gross national savings, Percent of GDP","Annual",2007,27.788,"Units"
"Ukraine","Gross national savings, Percent of GDP","Annual",2008,24.039,"Units"
"Ukraine","Gross national savings, Percent of GDP","Annual",2009,17.647,"Units"
"Ukraine","Gross national savings, Percent of GDP","Annual",2010,18.654,"Units"
"Ukraine","Gross national savings, Percent of GDP","Annual",2011,16.154,"Units"
"Ukraine","Gross national savings, Percent of GDP","Annual",2012,13.572,"Units"
"Ukraine","Gross national savings, Percent of GDP","Annual",2013,9.478,"Units"
"Ukraine","Gross national savings, Percent of GDP","Annual",2014,9.564,"Units"
"Ukraine","Gross national savings, Percent of GDP","Annual",2015,17.655,"Units"
"Ukraine","Gross national savings, Percent of GDP","Annual",2016,20.231,"Units"
"Ukraine","Gross national savings, Percent of GDP","Annual",2017,17.782,"Units"
"Ukraine","Gross national savings, Percent of GDP","Annual",2018,15.316,"Units"
"Ukraine","Gross national savings, Percent of GDP","Annual",2019,12.156,"Units"
"Ukraine","Gross national savings, Percent of GDP","Annual",2020,12.236,"Units"
"Ukraine","Gross national savings, Percent of GDP","Annual",2021,12.525,"Units"
"Ukraine","Gross national savings, Percent of GDP","Annual",2022,17.035,"Units"
"Ukraine","Gross national savings, Percent of GDP","Annual",2023,12.793,"Units"
"Ukraine","Gross national savings, Percent of GDP","Annual",2024,11.433,"Units"
"Ukraine","Gross national savings, Percent of GDP","Annual",2025,4.376,"Units"
"Slovak Republic","Gross capital formation, Percent of GDP","Annual",1993,26.924,"Units"
"Slovak Republic","Gross capital formation, Percent of GDP","Annual",1994,23.011,"Units"
"Slovak Republic","Gross capital formation, Percent of GDP","Annual",1995,24.089,"Units"
"Slovak Republic","Gross capital formation, Percent of GDP","Annual",1996,34.493,"Units"
"Slovak Republic","Gross capital formation, Percent of GDP","Annual",1997,35.449,"Units"
"Slovak Republic","Gross capital formation, Percent of GDP","Annual",1998,35.011,"Units"
"Slovak Republic","Gross capital formation, Percent of GDP","Annual",1999,29.941,"Units"
"Slovak Republic","Gross capital formation, Percent of GDP","Annual",2000,27.868,"Units"
"Slovak Republic","Gross capital formation, Percent of GDP","Annual",2001,31.448,"Units"
"Slovak Republic","Gross capital formation, Percent of GDP","Annual",2002,30.862,"Units"
"Slovak Republic","Gross capital formation, Percent of GDP","Annual",2003,26.53,"Units"
"Slovak Republic","Gross capital formation, Percent of GDP","Annual",2004,27.543,"Units"
"Slovak Republic","Gross capital formation, Percent of GDP","Annual",2005,30.543,"Units"
"Slovak Republic","Gross capital formation, Percent of GDP","Annual",2006,29.361,"Units"
"Slovak Republic","Gross capital formation, Percent of GDP","Annual",2007,28.997,"Units"
"Slovak Republic","Gross capital formation, Percent of GDP","Annual",2008,29.294,"Units"
"Slovak Republic","Gross capital formation, Percent of GDP","Annual",2009,21.391,"Units"
"Slovak Republic","Gross capital formation, Percent of GDP","Annual",2010,25.332,"Units"
"Slovak Republic","Gross capital formation, Percent of GDP","Annual",2011,26.512,"Units"
"Slovak Republic","Gross capital formation, Percent of GDP","Annual",2012,21.473,"Units"
"Slovak Republic","Gross capital formation, Percent of GDP","Annual",2013,22.102,"Units"
"Slovak Republic","Gross capital formation, Percent of GDP","Annual",2014,22.812,"Units"
"Slovak Republic","Gross capital formation, Percent of GDP","Annual",2015,25.754,"Units"
"Slovak Republic","Gross capital formation, Percent of GDP","Annual",2016,24.546,"Units"
"Slovak Republic","Gross capital formation, Percent of GDP","Annual",2017,23.634,"Units"
"Slovak Republic","Gross capital formation, Percent of GDP","Annual",2018,24.184,"Units"
"Slovak Republic","Gross capital formation, Percent of GDP","Annual",2019,24.045,"Units"
"Slovak Republic","Gross capital formation, Percent of GDP","Annual",2020,20.198,"Units"
"Slovak Republic","Gross capital formation, Percent of GDP","Annual",2021,22.719,"Units"
"Slovak Republic","Gross capital formation, Percent of GDP","Annual",2022,23.174,"Units"
"Slovak Republic","Gross capital formation, Percent of GDP","Annual",2023,19.882,"Units"
"Slovak Republic","Gross capital formation, Percent of GDP","Annual",2024,20.051,"Units"
"Slovak Republic","Gross capital formation, Percent of GDP","Annual",2025,19.058,"Units"
"Latvia, Republic of","Gross national savings, Percent of GDP","Annual",1992,18.791,"Units"
"Latvia, Republic of","Gross national savings, Percent of GDP","Annual",1993,16.552,"Units"
"Latvia, Republic of","Gross national savings, Percent of GDP","Annual",1994,17.14,"Units"
"Latvia, Republic of","Gross national savings, Percent of GDP","Annual",1995,13.046,"Units"
"Latvia, Republic of","Gross national savings, Percent of GDP","Annual",1996,10.933,"Units"
"Latvia, Republic of","Gross national savings, Percent of GDP","Annual",1997,14.34,"Units"
"Latvia, Republic of","Gross national savings, Percent of GDP","Annual",1998,14.307,"Units"
"Latvia, Republic of","Gross national savings, Percent of GDP","Annual",1999,21.859,"Units"
"Latvia, Republic of","Gross national savings, Percent of GDP","Annual",2000,20.141,"Units"
"Latvia, Republic of","Gross national savings, Percent of GDP","Annual",2001,20.634,"Units"
"Latvia, Republic of","Gross national savings, Percent of GDP","Annual",2002,21.933,"Units"
"Latvia, Republic of","Gross national savings, Percent of GDP","Annual",2003,22.864,"Units"
"Latvia, Republic of","Gross national savings, Percent of GDP","Annual",2004,21.592,"Units"
"Latvia, Republic of","Gross national savings, Percent of GDP","Annual",2005,24.096,"Units"
"Latvia, Republic of","Gross national savings, Percent of GDP","Annual",2006,19.899,"Units"
"Latvia, Republic of","Gross national savings, Percent of GDP","Annual",2007,21.857,"Units"
"Latvia, Republic of","Gross national savings, Percent of GDP","Annual",2008,24.099,"Units"
"Latvia, Republic of","Gross national savings, Percent of GDP","Annual",2009,31.084,"Units"
"Latvia, Republic of","Gross national savings, Percent of GDP","Annual",2010,22.664,"Units"
"Latvia, Republic of","Gross national savings, Percent of GDP","Annual",2011,23.254,"Units"
"Latvia, Republic of","Gross national savings, Percent of GDP","Annual",2012,24.768,"Units"
"Latvia, Republic of","Gross national savings, Percent of GDP","Annual",2013,22.406,"Units"
"Latvia, Republic of","Gross national savings, Percent of GDP","Annual",2014,23.2,"Units"
"Latvia, Republic of","Gross national savings, Percent of GDP","Annual",2015,24.044,"Units"
"Latvia, Republic of","Gross national savings, Percent of GDP","Annual",2016,23.536,"Units"
"Latvia, Republic of","Gross national savings, Percent of GDP","Annual",2017,24.184,"Units"
"Latvia, Republic of","Gross national savings, Percent of GDP","Annual",2018,23.48,"Units"
"Latvia, Republic of","Gross national savings, Percent of GDP","Annual",2019,23.166,"Units"
"Latvia, Republic of","Gross national savings, Percent of GDP","Annual",2020,25.194,"Units"
"Latvia, Republic of","Gross national savings, Percent of GDP","Annual",2021,21.656,"Units"
"Latvia, Republic of","Gross national savings, Percent of GDP","Annual",2022,18.744,"Units"
"Latvia, Republic of","Gross national savings, Percent of GDP","Annual",2023,20.735,"Units"
"Latvia, Republic of","Gross national savings, Percent of GDP","Annual",2024,19.584,"Units"
"Latvia, Republic of","Gross national savings, Percent of GDP","Annual",2025,19.23,"Units"
"Slovak Republic","Gross national savings, Percent of GDP","Annual",1993,19.786,"Units"
"Slovak Republic","Gross national savings, Percent of GDP","Annual",1994,25.363,"Units"
"Slovak Republic","Gross national savings, Percent of GDP","Annual",1995,25.802,"Units"
"Slovak Republic","Gross national savings, Percent of GDP","Annual",1996,23.728,"Units"
"Slovak Republic","Gross national savings, Percent of GDP","Annual",1997,26.693,"Units"
"Slovak Republic","Gross national savings, Percent of GDP","Annual",1998,25.476,"Units"
"Slovak Republic","Gross national savings, Percent of GDP","Annual",1999,25.48,"Units"
"Slovak Republic","Gross national savings, Percent of GDP","Annual",2000,24.782,"Units"
"Slovak Republic","Gross national savings, Percent of GDP","Annual",2001,23.455,"Units"
"Slovak Republic","Gross national savings, Percent of GDP","Annual",2002,23.247,"Units"
"Slovak Republic","Gross national savings, Percent of GDP","Annual",2003,21.605,"Units"
"Slovak Republic","Gross national savings, Percent of GDP","Annual",2004,21.671,"Units"
"Slovak Republic","Gross national savings, Percent of GDP","Annual",2005,23.226,"Units"
"Slovak Republic","Gross national savings, Percent of GDP","Annual",2006,22.334,"Units"
"Slovak Republic","Gross national savings, Percent of GDP","Annual",2007,24.199,"Units"
"Slovak Republic","Gross national savings, Percent of GDP","Annual",2008,22.933,"Units"
"Slovak Republic","Gross national savings, Percent of GDP","Annual",2009,17.946,"Units"
"Slovak Republic","Gross national savings, Percent of GDP","Annual",2010,20.7,"Units"
"Slovak Republic","Gross national savings, Percent of GDP","Annual",2011,21.63,"Units"
"Slovak Republic","Gross national savings, Percent of GDP","Annual",2012,22.4,"Units"
"Slovak Republic","Gross national savings, Percent of GDP","Annual",2013,25.037,"Units"
"Slovak Republic","Gross national savings, Percent of GDP","Annual",2014,24.551,"Units"
"Slovak Republic","Gross national savings, Percent of GDP","Annual",2015,23.691,"Units"
"Slovak Republic","Gross national savings, Percent of GDP","Annual",2016,23.092,"Units"
"Slovak Republic","Gross national savings, Percent of GDP","Annual",2017,21.899,"Units"
"Slovak Republic","Gross national savings, Percent of GDP","Annual",2018,22.552,"Units"
"Slovak Republic","Gross national savings, Percent of GDP","Annual",2019,20.518,"Units"
"Slovak Republic","Gross national savings, Percent of GDP","Annual",2020,19.733,"Units"
"Slovak Republic","Gross national savings, Percent of GDP","Annual",2021,17.887,"Units"
"Slovak Republic","Gross national savings, Percent of GDP","Annual",2022,13.553,"Units"
"Slovak Republic","Gross national savings, Percent of GDP","Annual",2023,18.21,"Units"
"Slovak Republic","Gross national savings, Percent of GDP","Annual",2024,17.296,"Units"
"Slovak Republic","Gross national savings, Percent of GDP","Annual",2025,16.171,"Units"
"Estonia, Republic of","Gross national savings, Percent of GDP","Annual",1993,26.455,NA
"Estonia, Republic of","Gross national savings, Percent of GDP","Annual",1994,19.485,NA
"Estonia, Republic of","Gross national savings, Percent of GDP","Annual",1995,20.299,NA
"Estonia, Republic of","Gross national savings, Percent of GDP","Annual",1996,19.815,NA
"Estonia, Republic of","Gross national savings, Percent of GDP","Annual",1997,21.666,NA
"Estonia, Republic of","Gross national savings, Percent of GDP","Annual",1998,21.912,NA
"Estonia, Republic of","Gross national savings, Percent of GDP","Annual",1999,21.682,NA
"Estonia, Republic of","Gross national savings, Percent of GDP","Annual",2000,23.065,NA
"Estonia, Republic of","Gross national savings, Percent of GDP","Annual",2001,22.496,NA
"Estonia, Republic of","Gross national savings, Percent of GDP","Annual",2002,21.867,NA
"Estonia, Republic of","Gross national savings, Percent of GDP","Annual",2003,22.323,NA
"Estonia, Republic of","Gross national savings, Percent of GDP","Annual",2004,22.728,NA
"Estonia, Republic of","Gross national savings, Percent of GDP","Annual",2005,24.673,NA
"Estonia, Republic of","Gross national savings, Percent of GDP","Annual",2006,24.901,NA
"Estonia, Republic of","Gross national savings, Percent of GDP","Annual",2007,25.147,NA
"Estonia, Republic of","Gross national savings, Percent of GDP","Annual",2008,22.976,NA
"Estonia, Republic of","Gross national savings, Percent of GDP","Annual",2009,23.559,NA
"Estonia, Republic of","Gross national savings, Percent of GDP","Annual",2010,23.372,NA
"Estonia, Republic of","Gross national savings, Percent of GDP","Annual",2011,26.779,NA
"Estonia, Republic of","Gross national savings, Percent of GDP","Annual",2012,27.201,NA
"Estonia, Republic of","Gross national savings, Percent of GDP","Annual",2013,26.73,NA
"Estonia, Republic of","Gross national savings, Percent of GDP","Annual",2014,27.311,NA
"Estonia, Republic of","Gross national savings, Percent of GDP","Annual",2015,26.116,NA
"Estonia, Republic of","Gross national savings, Percent of GDP","Annual",2016,25.68,NA
"Estonia, Republic of","Gross national savings, Percent of GDP","Annual",2017,27.623,NA
"Estonia, Republic of","Gross national savings, Percent of GDP","Annual",2018,28.404,NA
"Estonia, Republic of","Gross national savings, Percent of GDP","Annual",2019,28.368,NA
"Estonia, Republic of","Gross national savings, Percent of GDP","Annual",2020,27.127,NA
"Estonia, Republic of","Gross national savings, Percent of GDP","Annual",2021,27.288,NA
"Estonia, Republic of","Gross national savings, Percent of GDP","Annual",2022,24.618,NA
"Estonia, Republic of","Gross national savings, Percent of GDP","Annual",2023,23.995,NA
"Estonia, Republic of","Gross national savings, Percent of GDP","Annual",2024,23.308,NA
"Estonia, Republic of","Gross national savings, Percent of GDP","Annual",2025,24.174,NA
"Czech Republic","Gross capital formation, Percent of GDP","Annual",1995,33.856,NA
"Czech Republic","Gross capital formation, Percent of GDP","Annual",1996,35.832,NA
"Czech Republic","Gross capital formation, Percent of GDP","Annual",1997,32.695,NA
"Czech Republic","Gross capital formation, Percent of GDP","Annual",1998,30.743,NA
"Czech Republic","Gross capital formation, Percent of GDP","Annual",1999,29.745,NA
"Czech Republic","Gross capital formation, Percent of GDP","Annual",2000,31.835,NA
"Czech Republic","Gross capital formation, Percent of GDP","Annual",2001,32.006,NA
"Czech Republic","Gross capital formation, Percent of GDP","Annual",2002,30.482,NA
"Czech Republic","Gross capital formation, Percent of GDP","Annual",2003,29.55,NA
"Czech Republic","Gross capital formation, Percent of GDP","Annual",2004,29.824,NA
"Czech Republic","Gross capital formation, Percent of GDP","Annual",2005,29.286,NA
"Czech Republic","Gross capital formation, Percent of GDP","Annual",2006,30.08,NA
"Czech Republic","Gross capital formation, Percent of GDP","Annual",2007,32.107,NA
"Czech Republic","Gross capital formation, Percent of GDP","Annual",2008,30.999,NA
"Czech Republic","Gross capital formation, Percent of GDP","Annual",2009,26.398,NA
"Czech Republic","Gross capital formation, Percent of GDP","Annual",2010,26.731,NA
"Czech Republic","Gross capital formation, Percent of GDP","Annual",2011,26.605,NA
"Czech Republic","Gross capital formation, Percent of GDP","Annual",2012,25.669,NA
"Czech Republic","Gross capital formation, Percent of GDP","Annual",2013,24.377,NA
"Czech Republic","Gross capital formation, Percent of GDP","Annual",2014,25.349,NA
"Czech Republic","Gross capital formation, Percent of GDP","Annual",2015,26.969,NA
"Czech Republic","Gross capital formation, Percent of GDP","Annual",2016,25.075,NA
"Czech Republic","Gross capital formation, Percent of GDP","Annual",2017,25.09,NA
"Czech Republic","Gross capital formation, Percent of GDP","Annual",2018,25.643,NA
"Czech Republic","Gross capital formation, Percent of GDP","Annual",2019,26.172,NA
"Czech Republic","Gross capital formation, Percent of GDP","Annual",2020,24.73,NA
"Czech Republic","Gross capital formation, Percent of GDP","Annual",2021,28.129,NA
"Czech Republic","Gross capital formation, Percent of GDP","Annual",2022,31.033,NA
"Czech Republic","Gross capital formation, Percent of GDP","Annual",2023,28.219,NA
"Czech Republic","Gross capital formation, Percent of GDP","Annual",2024,26.304,NA
"Czech Republic","Gross capital formation, Percent of GDP","Annual",2025,25.698,NA
"Estonia, Republic of","Gross capital formation, Percent of GDP","Annual",1993,25.742,NA
"Estonia, Republic of","Gross capital formation, Percent of GDP","Annual",1994,26.604,NA
"Estonia, Republic of","Gross capital formation, Percent of GDP","Annual",1995,26.408,NA
"Estonia, Republic of","Gross capital formation, Percent of GDP","Annual",1996,27.487,NA
"Estonia, Republic of","Gross capital formation, Percent of GDP","Annual",1997,30.726,NA
"Estonia, Republic of","Gross capital formation, Percent of GDP","Annual",1998,31.623,NA
"Estonia, Republic of","Gross capital formation, Percent of GDP","Annual",1999,25.904,NA
"Estonia, Republic of","Gross capital formation, Percent of GDP","Annual",2000,28.475,NA
"Estonia, Republic of","Gross capital formation, Percent of GDP","Annual",2001,29.601,NA
"Estonia, Republic of","Gross capital formation, Percent of GDP","Annual",2002,32.931,NA
"Estonia, Republic of","Gross capital formation, Percent of GDP","Annual",2003,35.189,NA
"Estonia, Republic of","Gross capital formation, Percent of GDP","Annual",2004,34.648,NA
"Estonia, Republic of","Gross capital formation, Percent of GDP","Annual",2005,33.35,NA
"Estonia, Republic of","Gross capital formation, Percent of GDP","Annual",2006,39.826,NA
"Estonia, Republic of","Gross capital formation, Percent of GDP","Annual",2007,40.006,NA
"Estonia, Republic of","Gross capital formation, Percent of GDP","Annual",2008,31.633,NA
"Estonia, Republic of","Gross capital formation, Percent of GDP","Annual",2009,21.009,NA
"Estonia, Republic of","Gross capital formation, Percent of GDP","Annual",2010,21.588,NA
"Estonia, Republic of","Gross capital formation, Percent of GDP","Annual",2011,25.468,NA
"Estonia, Republic of","Gross capital formation, Percent of GDP","Annual",2012,29.08,NA
"Estonia, Republic of","Gross capital formation, Percent of GDP","Annual",2013,26.87,NA
"Estonia, Republic of","Gross capital formation, Percent of GDP","Annual",2014,26.727,NA
"Estonia, Republic of","Gross capital formation, Percent of GDP","Annual",2015,24.641,NA
"Estonia, Republic of","Gross capital formation, Percent of GDP","Annual",2016,24.702,NA
"Estonia, Republic of","Gross capital formation, Percent of GDP","Annual",2017,25.938,NA
"Estonia, Republic of","Gross capital formation, Percent of GDP","Annual",2018,27.851,NA
"Estonia, Republic of","Gross capital formation, Percent of GDP","Annual",2019,26.357,NA
"Estonia, Republic of","Gross capital formation, Percent of GDP","Annual",2020,29.654,NA
"Estonia, Republic of","Gross capital formation, Percent of GDP","Annual",2021,30.947,NA
"Estonia, Republic of","Gross capital formation, Percent of GDP","Annual",2022,27.728,NA
"Estonia, Republic of","Gross capital formation, Percent of GDP","Annual",2023,25.242,NA
"Estonia, Republic of","Gross capital formation, Percent of GDP","Annual",2024,24.554,NA
"Estonia, Republic of","Gross capital formation, Percent of GDP","Annual",2025,25.098,NA
"Croatia, Republic of","Gross national savings, Percent of GDP","Annual",1992,13.74,"Units"
"Croatia, Republic of","Gross national savings, Percent of GDP","Annual",1993,4.88,"Units"
"Croatia, Republic of","Gross national savings, Percent of GDP","Annual",1994,20.738,"Units"
"Croatia, Republic of","Gross national savings, Percent of GDP","Annual",1995,16.808,"Units"
"Croatia, Republic of","Gross national savings, Percent of GDP","Annual",1996,20.071,"Units"
"Croatia, Republic of","Gross national savings, Percent of GDP","Annual",1997,25.583,"Units"
"Croatia, Republic of","Gross national savings, Percent of GDP","Annual",1998,21.567,"Units"
"Croatia, Republic of","Gross national savings, Percent of GDP","Annual",1999,21.223,"Units"
"Croatia, Republic of","Gross national savings, Percent of GDP","Annual",2000,17.915,"Units"
"Croatia, Republic of","Gross national savings, Percent of GDP","Annual",2001,18.32,"Units"
"Croatia, Republic of","Gross national savings, Percent of GDP","Annual",2002,17.374,"Units"
"Croatia, Republic of","Gross national savings, Percent of GDP","Annual",2003,18.289,"Units"
"Croatia, Republic of","Gross national savings, Percent of GDP","Annual",2004,20.062,"Units"
"Croatia, Republic of","Gross national savings, Percent of GDP","Annual",2005,18.779,"Units"
"Croatia, Republic of","Gross national savings, Percent of GDP","Annual",2006,20.161,"Units"
"Croatia, Republic of","Gross national savings, Percent of GDP","Annual",2007,20.211,"Units"
"Croatia, Republic of","Gross national savings, Percent of GDP","Annual",2008,18.578,"Units"
"Croatia, Republic of","Gross national savings, Percent of GDP","Annual",2009,17.878,"Units"
"Croatia, Republic of","Gross national savings, Percent of GDP","Annual",2010,18.21,"Units"
"Croatia, Republic of","Gross national savings, Percent of GDP","Annual",2011,17.275,"Units"
"Croatia, Republic of","Gross national savings, Percent of GDP","Annual",2012,16.256,"Units"
"Croatia, Republic of","Gross national savings, Percent of GDP","Annual",2013,17.675,"Units"
"Croatia, Republic of","Gross national savings, Percent of GDP","Annual",2014,18.354,"Units"
"Croatia, Republic of","Gross national savings, Percent of GDP","Annual",2015,22.029,"Units"
"Croatia, Republic of","Gross national savings, Percent of GDP","Annual",2016,21.99,"Units"
"Croatia, Republic of","Gross national savings, Percent of GDP","Annual",2017,24.19,"Units"
"Croatia, Republic of","Gross national savings, Percent of GDP","Annual",2018,23.594,"Units"
"Croatia, Republic of","Gross national savings, Percent of GDP","Annual",2019,24.418,"Units"
"Croatia, Republic of","Gross national savings, Percent of GDP","Annual",2020,22.219,"Units"
"Croatia, Republic of","Gross national savings, Percent of GDP","Annual",2021,22.344,"Units"
"Croatia, Republic of","Gross national savings, Percent of GDP","Annual",2022,22.601,"Units"
"Croatia, Republic of","Gross national savings, Percent of GDP","Annual",2023,23.704,"Units"
"Croatia, Republic of","Gross national savings, Percent of GDP","Annual",2024,21.849,"Units"
"Croatia, Republic of","Gross national savings, Percent of GDP","Annual",2025,22.106,"Units"
"Croatia, Republic of","Gross capital formation, Percent of GDP","Annual",1992,16.293,"Units"
"Croatia, Republic of","Gross capital formation, Percent of GDP","Annual",1993,-1.497,"Units"
"Croatia, Republic of","Gross capital formation, Percent of GDP","Annual",1994,13.134,"Units"
"Croatia, Republic of","Gross capital formation, Percent of GDP","Annual",1995,16.809,"Units"
"Croatia, Republic of","Gross capital formation, Percent of GDP","Annual",1996,20.072,"Units"
"Croatia, Republic of","Gross capital formation, Percent of GDP","Annual",1997,25.585,"Units"
"Croatia, Republic of","Gross capital formation, Percent of GDP","Annual",1998,21.569,"Units"
"Croatia, Republic of","Gross capital formation, Percent of GDP","Annual",1999,19.86,"Units"
"Croatia, Republic of","Gross capital formation, Percent of GDP","Annual",2000,19.323,"Units"
"Croatia, Republic of","Gross capital formation, Percent of GDP","Annual",2001,20.497,"Units"
"Croatia, Republic of","Gross capital formation, Percent of GDP","Annual",2002,23.761,"Units"
"Croatia, Republic of","Gross capital formation, Percent of GDP","Annual",2003,27.23,"Units"
"Croatia, Republic of","Gross capital formation, Percent of GDP","Annual",2004,26.023,"Units"
"Croatia, Republic of","Gross capital formation, Percent of GDP","Annual",2005,26.081,"Units"
"Croatia, Republic of","Gross capital formation, Percent of GDP","Annual",2006,28.09,"Units"
"Croatia, Republic of","Gross capital formation, Percent of GDP","Annual",2007,28.151,"Units"
"Croatia, Republic of","Gross capital formation, Percent of GDP","Annual",2008,29.545,"Units"
"Croatia, Republic of","Gross capital formation, Percent of GDP","Annual",2009,24.369,"Units"
"Croatia, Republic of","Gross capital formation, Percent of GDP","Annual",2010,20.365,"Units"
"Croatia, Republic of","Gross capital formation, Percent of GDP","Annual",2011,18.998,"Units"
"Croatia, Republic of","Gross capital formation, Percent of GDP","Annual",2012,18.019,"Units"
"Croatia, Republic of","Gross capital formation, Percent of GDP","Annual",2013,18.724,"Units"
"Croatia, Republic of","Gross capital formation, Percent of GDP","Annual",2014,18.06,"Units"
"Croatia, Republic of","Gross capital formation, Percent of GDP","Annual",2015,19.479,"Units"
"Croatia, Republic of","Gross capital formation, Percent of GDP","Annual",2016,19.895,"Units"
"Croatia, Republic of","Gross capital formation, Percent of GDP","Annual",2017,20.826,"Units"
"Croatia, Republic of","Gross capital formation, Percent of GDP","Annual",2018,22.477,"Units"
"Croatia, Republic of","Gross capital formation, Percent of GDP","Annual",2019,21.962,"Units"
"Croatia, Republic of","Gross capital formation, Percent of GDP","Annual",2020,23.547,"Units"
"Croatia, Republic of","Gross capital formation, Percent of GDP","Annual",2021,21.799,"Units"
"Croatia, Republic of","Gross capital formation, Percent of GDP","Annual",2022,26.069,"Units"
"Croatia, Republic of","Gross capital formation, Percent of GDP","Annual",2023,23.293,"Units"
"Croatia, Republic of","Gross capital formation, Percent of GDP","Annual",2024,23.086,"Units"
"Croatia, Republic of","Gross capital formation, Percent of GDP","Annual",2025,23.729,"Units"
"Latvia, Republic of","Gross capital formation, Percent of GDP","Annual",1992,23.245,"Units"
"Latvia, Republic of","Gross capital formation, Percent of GDP","Annual",1993,10.139,"Units"
"Latvia, Republic of","Gross capital formation, Percent of GDP","Annual",1994,16.762,"Units"
"Latvia, Republic of","Gross capital formation, Percent of GDP","Annual",1995,16.081,"Units"
