country,year,saving_gdp,investment_gdp,Sample
Ecuador,1983,14.726,11.613,Balanced
Ecuador,1984,14.05,11.912,Balanced
Ecuador,1985,17.977,13.119,Balanced
Ecuador,1986,14.629,14.084,Balanced
Ecuador,1987,10.954,14.465,Balanced
Ecuador,1988,14.389,13.941,Balanced
Ecuador,1989,13.369,13.398,Balanced
Ecuador,1990,12.742,11.389,Balanced
Ecuador,1991,14.496,15.107,Balanced
Ecuador,1992,17.703,14.393,Balanced
Ecuador,1993,16.109,15.714,Balanced
Ecuador,1994,15.731,15.098,Balanced
Ecuador,1995,13.467,13.938,Balanced
Ecuador,1996,16.537,12.498,Balanced
Ecuador,1997,16.242,14.726,Balanced
Ecuador,1998,14.012,18.489,Balanced
Ecuador,1999,20.86,12.779,Balanced
Ecuador,2000,23.514,17.167,Balanced
Ecuador,2001,16.108,18.491,Balanced
Ecuador,2002,15.15,19.656,Balanced
Ecuador,2003,14.524,15.773,Balanced
Ecuador,2004,14.888,16.25,Balanced
Ecuador,2005,18.641,17.465,Balanced
Ecuador,2006,21.926,18.118,Balanced
Ecuador,2007,22.102,18.318,Balanced
Ecuador,2008,24.46,21.566,Balanced
Ecuador,2009,21.694,21.173,Balanced
Ecuador,2010,21.168,23.49,Balanced
Ecuador,2011,23.026,23.532,Balanced
Ecuador,2012,22.846,23.013,Balanced
Ecuador,2013,23.917,24.883,Balanced
Ecuador,2014,24.055,24.706,Balanced
Ecuador,2015,20.402,22.686,Balanced
Ecuador,2016,21.168,20.246,Balanced
Ecuador,2017,22.092,22.48,Balanced
Ecuador,2018,21.006,22.54,Balanced
Ecuador,2019,20.539,21.049,Balanced
Ecuador,2020,19.676,17.585,Balanced
Ecuador,2021,23.585,20.748,Balanced
Ecuador,2022,24.343,22.406,Balanced
Ecuador,2023,22.591,20.651,Balanced
Ecuador,2024,24.151,18.482,Balanced
Ecuador,2025,23.762,18.861,Balanced
Mexico,1980,21.993,29.559,Balanced
Mexico,1981,21.267,29.771,Balanced
Mexico,1982,20.392,26.154,Balanced
Mexico,1983,24.001,23.131,Balanced
Mexico,1984,21.975,22.711,Balanced
Mexico,1985,21.676,23.953,Balanced
Mexico,1986,17.539,21.238,Balanced
Mexico,1987,22.512,22.806,Balanced
Mexico,1988,18.207,22.179,Balanced
Mexico,1989,17.392,22.288,Balanced
Mexico,1990,17.337,22.513,Balanced
Mexico,1991,15.922,22.758,Balanced
Mexico,1992,14.093,22.805,Balanced
Mexico,1993,16.181,22.624,Balanced
Mexico,1994,16.586,24.337,Balanced
Mexico,1995,18.897,19.312,Balanced
Mexico,1996,19.157,19.738,Balanced
Mexico,1997,19.682,21.146,Balanced
Mexico,1998,19.935,22.804,Balanced
Mexico,1999,20.026,22.243,Balanced
Mexico,2000,19.738,22.265,Balanced
Mexico,2001,18.077,20.274,Balanced
Mexico,2002,18.879,20.408,Balanced
Mexico,2003,20.354,20.881,Balanced
Mexico,2004,21.581,22.046,Balanced
Mexico,2005,20.899,21.522,Balanced
Mexico,2006,22.248,22.564,Balanced
Mexico,2007,22.227,23.072,Balanced
Mexico,2008,22.715,24.121,Balanced
Mexico,2009,22.508,23.259,Balanced
Mexico,2010,22.992,23.331,Balanced
Mexico,2011,23.394,24.252,Balanced
Mexico,2012,22.968,24.378,Balanced
Mexico,2013,20.287,22.681,Balanced
Mexico,2014,20.472,22.293,Balanced
Mexico,2015,21.137,23.736,Balanced
Mexico,2016,22.07,24.343,Balanced
Mexico,2017,22.095,23.892,Balanced
Mexico,2018,21.413,23.477,Balanced
Mexico,2019,21.852,22.149,Balanced
Mexico,2020,22.634,20.237,Balanced
Mexico,2021,21.361,21.707,Balanced
Mexico,2022,21.48,22.77,Balanced
Mexico,2023,23.194,23.895,Balanced
Mexico,2024,23.222,24.124,Balanced
Mexico,2025,23.115,23.401,Balanced
Paraguay,1980,22.018,28.783,Balanced
Paraguay,1981,21.676,28.831,Balanced
Paraguay,1982,18.775,25.627,Balanced
Paraguay,1983,17.357,21.442,Balanced
Paraguay,1984,16.495,22.932,Balanced
Paraguay,1985,16.012,21.984,Balanced
Paraguay,1986,17.772,25.023,Balanced
Paraguay,1987,13.441,25.058,Balanced
Paraguay,1988,20.601,24.366,Balanced
Paraguay,1989,30.535,23.844,Balanced
Paraguay,1990,30.622,22.865,Balanced
Paraguay,1991,20.327,19.109,Balanced
Paraguay,1992,17.693,18.493,Balanced
Paraguay,1993,20.484,19.669,Balanced
Paraguay,1994,20.931,24.414,Balanced
Paraguay,1995,19.622,22.021,Balanced
Paraguay,1996,21.422,22.129,Balanced
Paraguay,1997,17.412,22.918,Balanced
Paraguay,1998,21.537,20.112,Balanced
Paraguay,1999,20.54,18.971,Balanced
Paraguay,2000,14.549,17.339,Balanced
Paraguay,2001,17.592,17.968,Balanced
Paraguay,2002,26.713,18.1,Balanced
Paraguay,2003,20.848,20.627,Balanced
Paraguay,2004,19.966,20.068,Balanced
Paraguay,2005,20.274,20.903,Balanced
Paraguay,2006,23.195,21.95,Balanced
Paraguay,2007,25.687,21.325,Balanced
Paraguay,2008,22.608,22.248,Balanced
Paraguay,2009,20.657,18.916,Balanced
Paraguay,2010,22.698,23.835,Balanced
Paraguay,2011,23.984,24.662,Balanced
Paraguay,2012,19.446,21.264,Balanced
Paraguay,2013,22.883,22.017,Balanced
Paraguay,2014,21.872,22.659,Balanced
Paraguay,2015,21.669,21.879,Balanced
Paraguay,2016,24.412,19.806,Balanced
Paraguay,2017,23.963,20.6,Balanced
Paraguay,2018,22.558,22.782,Balanced
Paraguay,2019,21.126,21.685,Balanced
Paraguay,2020,21.941,20.041,Balanced
Paraguay,2021,22.923,23.998,Balanced
Paraguay,2022,20.659,27.686,Balanced
Paraguay,2023,19.749,20.158,Balanced
Paraguay,2024,18.917,22.836,Balanced
Paraguay,2025,20.586,24.119,Balanced
Panama,1980,13.826,27.869,Balanced
Panama,1981,15.48,31.354,Balanced
Panama,1982,13.771,28.671,Balanced
Panama,1983,14.68,24.806,Balanced
Panama,1984,10.188,18.648,Balanced
Panama,1985,12.126,19.338,Balanced
Panama,1986,15.321,20.237,Balanced
Panama,1987,17.376,24.327,Balanced
Panama,1988,10.13,6.674,Balanced
Panama,1989,3.417,3.933,Balanced
Panama,1990,11.935,11.883,Balanced
Panama,1991,10.343,17.752,Balanced
Panama,1992,13.811,23.405,Balanced
Panama,1993,19.664,29.122,Balanced
Panama,1994,21.612,29.632,Balanced
Panama,1995,20.439,31.391,Balanced
Panama,1996,20.123,30.341,Balanced
Panama,1997,23.626,29.432,Balanced
Panama,1998,19.082,31.483,Balanced
Panama,1999,16.598,30.188,Balanced
Panama,2000,16.325,28.412,Balanced
Panama,2001,14.518,20.605,Balanced
Panama,2002,13.422,18.399,Balanced
Panama,2003,12.946,22.421,Balanced
Panama,2004,9.988,22.029,Balanced
Panama,2005,11.983,21.799,Balanced
Panama,2006,14.601,23.245,Balanced
Panama,2007,29.861,35.204,Balanced
Panama,2008,32.427,41.197,Balanced
Panama,2009,30.468,31.223,Balanced
Panama,2010,27.009,37.235,Balanced
Panama,2011,25.133,37.695,Balanced
Panama,2012,33.755,42.666,Balanced
Panama,2013,34.699,43.337,Balanced
Panama,2014,31.01,43.911,Balanced
Panama,2015,33.833,42.479,Balanced
Panama,2016,32.741,40.249,Balanced
Panama,2017,35.737,41.544,Balanced
Panama,2018,33.315,41.199,Balanced
Panama,2019,32.923,38.067,Balanced
Panama,2020,24.17,23.955,Balanced
Panama,2021,30.064,31.299,Balanced
Panama,2022,35.893,35.855,Balanced
Panama,2023,34.413,37.493,Balanced
Panama,2024,35.467,33.534,Balanced
Panama,2025,29.053,33.702,Balanced
Uruguay,1980,8.602,17.17,Balanced
Uruguay,1981,9.286,15.212,Balanced
Uruguay,1982,12.264,14.294,Balanced
Uruguay,1983,8.729,14.093,Balanced
Uruguay,1984,7.591,11.95,Balanced
Uruguay,1985,7.529,11.221,Balanced
Uruguay,1986,10.311,11.034,Balanced
Uruguay,1987,10.423,14.068,Balanced
Uruguay,1988,11.212,13.016,Balanced
Uruguay,1989,10.601,11.178,Balanced
Uruguay,1990,11.786,12.079,Balanced
Uruguay,1991,12.868,14.927,Balanced
Uruguay,1992,12.023,15.199,Balanced
Uruguay,1993,11.633,15.461,Balanced
Uruguay,1994,11.091,15.677,Balanced
Uruguay,1995,11.874,15.202,Balanced
Uruguay,1996,11.705,15.053,Balanced
Uruguay,1997,18.474,18.473,Balanced
Uruguay,1998,19.131,19.135,Balanced
Uruguay,1999,17.109,17.108,Balanced
Uruguay,2000,16.258,16.249,Balanced
Uruguay,2001,15.999,15.991,Balanced
Uruguay,2002,13.589,13.576,Balanced
Uruguay,2003,14.157,14.135,Balanced
Uruguay,2004,15.676,15.644,Balanced
Uruguay,2005,16.322,16.294,Balanced
Uruguay,2006,18.435,18.403,Balanced
Uruguay,2007,18.611,18.586,Balanced
Uruguay,2008,22.296,22.27,Balanced
Uruguay,2009,18.493,18.484,Balanced
Uruguay,2010,18.443,18.436,Balanced
Uruguay,2011,19.993,19.987,Balanced
Uruguay,2012,18.671,22.312,Balanced
Uruguay,2013,19.075,22.282,Balanced
Uruguay,2014,17.935,20.874,Balanced
Uruguay,2015,19.139,19.392,Balanced
Uruguay,2016,18.213,17.389,Balanced
Uruguay,2017,15.935,15.924,Balanced
Uruguay,2018,14.394,14.853,Balanced
Uruguay,2019,15.411,14.121,Balanced
Uruguay,2020,15.592,16.234,Balanced
Uruguay,2021,15.763,18.197,Balanced
Uruguay,2022,14.866,18.655,Balanced
Uruguay,2023,14.133,17.535,Balanced
Uruguay,2024,14.562,15.597,Balanced
Uruguay,2025,14.217,15.588,Balanced
Peru,1980,30.54,27.026,Balanced
Peru,1981,29.012,32.171,Balanced
Peru,1982,31.011,31.315,Balanced
Peru,1983,23.558,22.24,Balanced
Peru,1984,25.141,18.962,Balanced
Peru,1985,24.057,17.04,Balanced
Peru,1986,19.941,19.839,Balanced
Peru,1987,20.654,20.638,Balanced
Peru,1988,23.135,24.039,Balanced
Peru,1989,21.818,17.911,Balanced
Peru,1990,15.859,15.205,Balanced
Peru,1991,13.662,15.9,Balanced
Peru,1992,10.532,16.014,Balanced
Peru,1993,10.463,17.795,Balanced
Peru,1994,12.841,20.969,Balanced
Peru,1995,12.672,21.672,Balanced
Peru,1996,12.904,19.726,Balanced
Peru,1997,15.151,21.134,Balanced
Peru,1998,14.65,20.841,Balanced
Peru,1999,15.351,18.184,Balanced
Peru,2000,14.379,17.443,Balanced
Peru,2001,14.154,16.506,Balanced
Peru,2002,14.651,16.682,Balanced
Peru,2003,15.634,17.227,Balanced
Peru,2004,16.216,16.121,Balanced
Peru,2005,16.948,15.387,Balanced
Peru,2006,22.129,18.799,Balanced
Peru,2007,23.755,22.267,Balanced
Peru,2008,22.413,26.785,Balanced
Peru,2009,20.371,20.889,Balanced
Peru,2010,22.301,24.687,Balanced
Peru,2011,22.008,23.986,Balanced
Peru,2012,21.175,24.042,Balanced
Peru,2013,20.823,25.628,Balanced
Peru,2014,20.395,24.687,Balanced
Peru,2015,19.684,24.281,Balanced
Peru,2016,20.544,22.757,Balanced
Peru,2017,20.408,21.324,Balanced
Peru,2018,20.521,21.759,Balanced
Peru,2019,20.636,21.337,Balanced
Peru,2020,20.361,19.612,Balanced
Peru,2021,19.723,21.938,Balanced
Peru,2022,17.894,21.911,Balanced
Peru,2023,19.545,19.222,Balanced
Peru,2024,21.685,19.516,Balanced
Peru,2025,20.768,19.006,Balanced
"Bahamas, The",1980,13.405,20.622,Balanced
"Bahamas, The",1981,10.94,20.622,Balanced
"Bahamas, The",1982,11.839,20.622,Balanced
"Bahamas, The",1983,12.837,20.622,Balanced
"Bahamas, The",1984,12.661,20.622,Balanced
"Bahamas, The",1985,12.978,20.622,Balanced
"Bahamas, The",1986,13.368,20.622,Balanced
"Bahamas, The",1987,9.937,16.338,Balanced
"Bahamas, The",1988,9.737,16.138,Balanced
"Bahamas, The",1989,13.388,25.411,Balanced
"Bahamas, The",1990,14.746,25.582,Balanced
"Bahamas, The",1991,12.079,25.862,Balanced
"Bahamas, The",1992,13.142,24.499,Balanced
"Bahamas, The",1993,12.401,20.266,Balanced
"Bahamas, The",1994,12.006,22.749,Balanced
"Bahamas, The",1995,10.954,24.069,Balanced
"Bahamas, The",1996,9.736,26.561,Balanced
"Bahamas, The",1997,23.722,29.08,Balanced
"Bahamas, The",1998,22.025,32.111,Balanced
"Bahamas, The",1999,30.111,28.752,Balanced
"Bahamas, The",2000,28.67,30.185,Balanced
"Bahamas, The",2001,23.038,26.874,Balanced
"Bahamas, The",2002,24.293,24.209,Balanced
"Bahamas, The",2003,24.1,24.273,Balanced
"Bahamas, The",2004,24.798,23.191,Balanced
"Bahamas, The",2005,24.238,27.336,Balanced
"Bahamas, The",2006,23.375,33.516,Balanced
"Bahamas, The",2007,21.524,30.511,Balanced
"Bahamas, The",2008,21.174,29.456,Balanced
"Bahamas, The",2009,19.959,28.054,Balanced
"Bahamas, The",2010,20.102,27.986,Balanced
"Bahamas, The",2011,19.248,30.184,Balanced
"Bahamas, The",2012,17.053,31.342,Balanced
"Bahamas, The",2013,14.156,28.631,Balanced
"Bahamas, The",2014,10.499,30.183,Balanced
"Bahamas, The",2015,10.48,22.968,Balanced
"Bahamas, The",2016,13.976,26.372,Balanced
"Bahamas, The",2017,13.366,26.646,Balanced
"Bahamas, The",2018,14.953,24.309,Balanced
"Bahamas, The",2019,23.677,25.794,Balanced
"Bahamas, The",2020,-0.046,21.95,Balanced
"Bahamas, The",2021,5.742,25.963,Balanced
"Bahamas, The",2022,17.488,26.357,Balanced
"Bahamas, The",2023,17.418,24.418,Balanced
"Bahamas, The",2024,18.848,26.465,Balanced
"Bahamas, The",2025,18.34,25.921,Balanced
Jamaica,1980,10.87,12.032,Balanced
Jamaica,1981,8.374,14.71,Balanced
Jamaica,1982,8.133,14.986,Balanced
Jamaica,1983,13.833,15.955,Balanced
Jamaica,1984,16.196,16.83,Balanced
Jamaica,1985,16.019,16.345,Balanced
Jamaica,1986,17.416,16.427,Balanced
Jamaica,1987,18.862,17.888,Balanced
Jamaica,1988,22.299,20.643,Balanced
Jamaica,1989,20.206,19.735,Balanced
Jamaica,1990,26.235,17.086,Balanced
Jamaica,1991,29.132,15.769,Balanced
Jamaica,1992,27.563,27.909,Balanced
Jamaica,1993,26.52,24.87,Balanced
Jamaica,1994,26.638,24.143,Balanced
Jamaica,1995,24.277,25.141,Balanced
Jamaica,1996,24.408,25.407,Balanced
Jamaica,1997,22.295,25.531,Balanced
Jamaica,1998,19.281,22.45,Balanced
Jamaica,1999,19.215,21.136,Balanced
Jamaica,2000,17.262,23.298,Balanced
Jamaica,2001,17.851,25.684,Balanced
Jamaica,2002,16.272,27.117,Balanced
Jamaica,2003,18.242,26.045,Balanced
Jamaica,2004,21.299,26.273,Balanced
Jamaica,2005,15.453,26.718,Balanced
Jamaica,2006,17.922,28.19,Balanced
Jamaica,2007,15.919,26.346,Balanced
Jamaica,2008,6.277,24.112,Balanced
Jamaica,2009,13.32,20.879,Balanced
Jamaica,2010,13.793,20.042,Balanced
Jamaica,2011,8.778,21.252,Balanced
Jamaica,2012,11.294,19.758,Balanced
Jamaica,2013,12.491,21.072,Balanced
Jamaica,2014,14.51,22.281,Balanced
Jamaica,2015,18.112,21.179,Balanced
Jamaica,2016,21.063,21.13,Balanced
Jamaica,2017,21.493,22.342,Balanced
Jamaica,2018,22.182,23.132,Balanced
Jamaica,2019,22.77,24.032,Balanced
Jamaica,2020,18.556,19.487,Balanced
Jamaica,2021,19.249,18.205,Balanced
Jamaica,2022,23.371,23.988,Balanced
Jamaica,2023,27.331,24.55,Balanced
Jamaica,2024,23.961,20.751,Balanced
Jamaica,2025,21.984,20.03,Balanced
Belize,1980,18.662,22.812,Balanced
Belize,1981,19.133,23.762,Balanced
Belize,1982,8.324,20.101,Balanced
Belize,1983,10.288,16.871,Balanced
Belize,1984,15.275,18.12,Balanced
Belize,1985,26.008,15.497,Balanced
Belize,1986,19.775,15.557,Balanced
Belize,1987,22.322,19.877,Balanced
Belize,1988,20.245,22.884,Balanced
Belize,1989,19.07,24.411,Balanced
Belize,1990,27.041,24.234,Balanced
Belize,1991,21.576,25.899,Balanced
Belize,1992,23.349,27.46,Balanced
Belize,1993,23.318,29.765,Balanced
Belize,1994,20.284,25.474,Balanced
Belize,1995,21.603,23.71,Balanced
Belize,1996,20.375,21.156,Balanced
Belize,1997,11.898,15.556,Balanced
Belize,1998,10.987,15.447,Balanced
Belize,1999,17.379,23.575,Balanced
Belize,2000,18.873,33.069,Balanced
Belize,2001,11.614,27.856,Balanced
Belize,2002,8.84,22.13,Balanced
Belize,2003,7.051,21.137,Balanced
Belize,2004,9.479,20.544,Balanced
Belize,2005,12.321,22.578,Balanced
Belize,2006,19.441,21.037,Balanced
Belize,2007,17.456,20.509,Balanced
Belize,2008,12.804,21.137,Balanced
Belize,2009,15.581,20.489,Balanced
Belize,2010,12.332,14.947,Balanced
Belize,2011,14.579,15.668,Balanced
Belize,2012,13.007,14.735,Balanced
Belize,2013,13.176,16.742,Balanced
Belize,2014,10.716,17.07,Balanced
Belize,2015,14.397,22.365,Balanced
Belize,2016,15.493,22.792,Balanced
Belize,2017,11.753,18.727,Balanced
Belize,2018,9.53,16.126,Balanced
Belize,2019,9.852,17.607,Balanced
Belize,2020,19.953,26.201,Balanced
Belize,2021,17.71,24.21,Balanced
Belize,2022,14.149,22.424,Balanced
Belize,2023,16.396,17.045,Balanced
Belize,2024,16.683,18.298,Balanced
Belize,2025,17.044,18.769,Balanced
Barbados,1980,17.631,21.924,Balanced
Barbados,1981,11.763,24.759,Balanced
Barbados,1982,15.218,20.371,Balanced
Barbados,1983,12.404,17.906,Balanced
Barbados,1984,14.212,14.618,Balanced
Barbados,1985,13.06,13.849,Balanced
Barbados,1986,12.218,14.384,Balanced
Barbados,1987,10.168,14.385,Balanced
Barbados,1988,14.598,15.743,Balanced
Barbados,1989,15.668,17.182,Balanced
Barbados,1990,13.745,16.952,Balanced
Barbados,1991,11.673,15.045,Balanced
Barbados,1992,14.59,8.238,Balanced
Barbados,1993,13.13,10.673,Balanced
Barbados,1994,17.046,12.27,Balanced
Barbados,1995,15.598,13.119,Balanced
Barbados,1996,16.607,13.087,Balanced
Barbados,1997,15.205,16.534,Balanced
Barbados,1998,16.698,19.505,Balanced
Barbados,1999,15.741,19.982,Balanced
Barbados,2000,15.226,18.602,Balanced
Barbados,2001,12.659,16.107,Balanced
Barbados,2002,13.29,18.099,Balanced
Barbados,2003,15.448,18.871,Balanced
Barbados,2004,9.894,19.522,Balanced
Barbados,2005,9.63,19.159,Balanced
Barbados,2006,9.684,19.078,Balanced
Barbados,2007,12.529,16.819,Balanced
Barbados,2008,7.68,16.209,Balanced
Barbados,2009,9.638,14.951,Balanced
Barbados,2010,9.943,14.002,Balanced
Barbados,2011,4.603,14.984,Balanced
Barbados,2012,6.785,14.255,Balanced
Barbados,2013,7.148,14.478,Balanced
Barbados,2014,6.404,14.471,Balanced
Barbados,2015,9.632,15.089,Balanced
Barbados,2016,10.994,14.854,Balanced
Barbados,2017,10.686,14.104,Balanced
Barbados,2018,9.335,12.913,Balanced
Barbados,2019,11.732,13.332,Balanced
Barbados,2020,11.442,16.432,Balanced
Barbados,2021,6.507,16.769,Balanced
Barbados,2022,6.861,16.75,Balanced
Barbados,2023,7.211,15.99,Balanced
Barbados,2024,12.576,17.046,Balanced
Barbados,2025,10.254,16.537,Balanced
Guyana,1980,2.703,28.524,Balanced
Guyana,1981,-6.197,31.734,Balanced
Guyana,1982,-8.626,23.836,Balanced
Guyana,1983,-10.829,20.305,Balanced
Guyana,1984,0.442,24.828,Balanced
Guyana,1985,-2.89,25.388,Balanced
Guyana,1986,-2.753,24.076,Balanced
Guyana,1987,-2.222,20.738,Balanced
Guyana,1988,-1.501,14.416,Balanced
Guyana,1989,-0.655,14.248,Balanced
Guyana,1990,-0.707,19.222,Balanced
Guyana,1991,17.617,17.617,Balanced
Guyana,1992,8.548,22.593,Balanced
Guyana,1993,7.171,16.916,Balanced
Guyana,1994,7.357,12.392,Balanced
Guyana,1995,10.807,15.061,Balanced
Guyana,1996,12.083,14.207,Balanced
Guyana,1997,11.526,16.662,Balanced
Guyana,1998,8.811,14.899,Balanced
Guyana,1999,11.159,12.532,Balanced
Guyana,2000,7.467,12.122,Balanced
Guyana,2001,6.324,11.019,Balanced
Guyana,2002,6.266,9.46,Balanced
Guyana,2003,6.517,9.371,Balanced
Guyana,2004,9.16,10.313,Balanced
Guyana,2005,9.864,15.568,Balanced
Guyana,2006,7.519,16.163,Balanced
Guyana,2007,10.112,16.019,Balanced
Guyana,2008,5.377,14.7,Balanced
Guyana,2009,7.21,12.845,Balanced
Guyana,2010,6.583,13.087,Balanced
Guyana,2011,5.823,15.244,Balanced
Guyana,2012,6.118,13.549,Balanced
Guyana,2013,2.182,12.123,Balanced
Guyana,2014,5.8,12.476,Balanced
Guyana,2015,6.907,10.347,Balanced
Guyana,2016,12.86,11.407,Balanced
Guyana,2017,8.202,13.09,Balanced
Guyana,2018,-16.078,12.895,Balanced
Guyana,2019,-55.379,13.4,Balanced
Guyana,2020,-8.289,9.045,Balanced
Guyana,2021,-16.363,8.439,Balanced
Guyana,2022,35.689,9.836,Balanced
Guyana,2023,24.626,14.697,Balanced
Guyana,2024,30.102,13.66,Balanced
Guyana,2025,23.397,15.509,Balanced
Israel,1980,15.042,23.377,Balanced
Israel,1981,12.179,22.248,Balanced
Israel,1982,11.801,24.78,Balanced
Israel,1983,13.077,25.721,Balanced
Israel,1984,13.592,23.377,Balanced
Israel,1985,19.414,20.006,Balanced
Israel,1986,20.14,20.325,Balanced
Israel,1987,12.756,20.542,Balanced
Israel,1988,14.481,20.084,Balanced
Israel,1989,15.993,19.286,Balanced
Israel,1990,17.69,21.563,Balanced
Israel,1991,20.721,28.338,Balanced
Israel,1992,21.463,28.235,Balanced
Israel,1993,19.596,28.73,Balanced
Israel,1994,18.355,27.764,Balanced
Israel,1995,23.414,28.924,Balanced
Israel,1996,24.04,29.245,Balanced
Israel,1997,24.565,28.015,Balanced
Israel,1998,24.743,26.327,Balanced
Israel,1999,24.212,26.651,Balanced
Israel,2000,23.241,25.725,Balanced
Israel,2001,23.195,25.533,Balanced
Israel,2002,22.301,24.211,Balanced
Israel,2003,22.345,22.843,Balanced
Israel,2004,23.68,22.786,Balanced
Israel,2005,26.048,23.699,Balanced
Israel,2006,26.683,23.63,Balanced
Israel,2007,26.718,24.462,Balanced
Israel,2008,23.765,23.257,Balanced
Israel,2009,23.783,21.178,Balanced
Israel,2010,24.315,21.564,Balanced
Israel,2011,24.421,23.477,Balanced
Israel,2012,23.628,23.933,Balanced
Israel,2013,24.726,22.368,Balanced
Israel,2014,26.476,22.874,Balanced
Israel,2015,26.647,22.143,Balanced
Israel,2016,26.214,23.137,Balanced
Israel,2017,26.409,23.25,Balanced
Israel,2018,26.766,24.192,Balanced
Israel,2019,26.7,23.885,Balanced
Israel,2020,28.671,24.981,Balanced
Israel,2021,29.303,26.147,Balanced
Israel,2022,30.317,27.648,Balanced
Israel,2023,29.516,26.401,Balanced
Israel,2024,26.623,23.8,Balanced
Israel,2025,28.229,25.444,Balanced
"Iran, Islamic Republic of",1980,41.365,37.832,Balanced
"Iran, Islamic Republic of",1981,34.296,31.322,Balanced
"Iran, Islamic Republic of",1982,21.217,23.801,Balanced
"Iran, Islamic Republic of",1983,29.355,31.448,Balanced
"Iran, Islamic Republic of",1984,26.085,24.764,Balanced
"Iran, Islamic Republic of",1985,18.259,22.24,Balanced
"Iran, Islamic Republic of",1986,16.618,19.361,Balanced
"Iran, Islamic Republic of",1987,15.246,16.013,Balanced
"Iran, Islamic Republic of",1988,12.504,16.416,Balanced
"Iran, Islamic Republic of",1989,18.724,25.243,Balanced
"Iran, Islamic Republic of",1990,28.428,33.336,Balanced
"Iran, Islamic Republic of",1991,36.141,45.643,Balanced
"Iran, Islamic Republic of",1992,36.389,45.064,Balanced
"Iran, Islamic Republic of",1993,25.626,29.756,Balanced
"Iran, Islamic Republic of",1994,18.794,19.577,Balanced
"Iran, Islamic Republic of",1995,28.391,29.165,Balanced
"Iran, Islamic Republic of",1996,39.658,36.945,Balanced
"Iran, Islamic Republic of",1997,36.67,35.685,Balanced
"Iran, Islamic Republic of",1998,33.488,34.344,Balanced
"Iran, Islamic Republic of",1999,35.742,33.779,Balanced
"Iran, Islamic Republic of",2000,40.345,37.553,Balanced
"Iran, Islamic Republic of",2001,41.665,40.184,Balanced
"Iran, Islamic Republic of",2002,45.38,43.166,Balanced
"Iran, Islamic Republic of",2003,48.56,48.138,Balanced
"Iran, Islamic Republic of",2004,47.889,47.263,Balanced
"Iran, Islamic Republic of",2005,45.85,40.281,Balanced
"Iran, Islamic Republic of",2006,44.954,38.648,Balanced
"Iran, Islamic Republic of",2007,47.526,39.954,Balanced
"Iran, Islamic Republic of",2008,46.392,41.813,Balanced
"Iran, Islamic Republic of",2009,42.278,40.417,Balanced
"Iran, Islamic Republic of",2010,42.642,38.039,Balanced
"Iran, Islamic Republic of",2011,43.981,35.879,Balanced
"Iran, Islamic Republic of",2012,42.801,38.005,Balanced
"Iran, Islamic Republic of",2013,41.977,36.9,Balanced
"Iran, Islamic Republic of",2014,42.072,39.521,Balanced
"Iran, Islamic Republic of",2015,33.253,32.991,Balanced
"Iran, Islamic Republic of",2016,37.761,34.99,Balanced
"Iran, Islamic Republic of",2017,40.243,37.306,Balanced
"Iran, Islamic Republic of",2018,43.11,35.475,Balanced
"Iran, Islamic Republic of",2019,41.157,41.812,Balanced
"Iran, Islamic Republic of",2020,48.152,49.895,Balanced
"Iran, Islamic Republic of",2021,46.678,43.052,Balanced
"Iran, Islamic Republic of",2022,46.34,42.817,Balanced
"Iran, Islamic Republic of",2023,47.543,45.505,Balanced
"Iran, Islamic Republic of",2024,49.607,46.406,Balanced
"Iran, Islamic Republic of",2025,47.654,45.854,Balanced
Cyprus,1980,28.651,49.257,Balanced
Cyprus,1981,29.564,44.078,Balanced
Cyprus,1982,27.407,42.744,Balanced
Cyprus,1983,23.935,40.706,Balanced
Cyprus,1984,27.995,45.339,Balanced
Cyprus,1985,26.724,41.512,Balanced
Cyprus,1986,27.087,36.289,Balanced
Cyprus,1987,24.642,34.963,Balanced
Cyprus,1988,24.651,36.51,Balanced
Cyprus,1989,25.439,42.291,Balanced
Cyprus,1990,22.693,36.643,Balanced
Cyprus,1991,17.543,34.434,Balanced
Cyprus,1992,18.184,38.195,Balanced
Cyprus,1993,23.993,32.59,Balanced
Cyprus,1994,24.624,33.052,Balanced
Cyprus,1995,25.978,26.46,Balanced
Cyprus,1996,20.978,24.119,Balanced
Cyprus,1997,20.716,23.825,Balanced
Cyprus,1998,23.073,18.857,Balanced
Cyprus,1999,19.316,19.513,Balanced
Cyprus,2000,16.06,20.17,Balanced
Cyprus,2001,16.235,17.504,Balanced
Cyprus,2002,18.632,20.087,Balanced
Cyprus,2003,18.356,19.346,Balanced
Cyprus,2004,17.505,21.759,Balanced
Cyprus,2005,17.171,22.105,Balanced
Cyprus,2006,18.233,24.213,Balanced
Cyprus,2007,13.648,23.936,Balanced
Cyprus,2008,13.904,28.491,Balanced
Cyprus,2009,15.844,22.428,Balanced
Cyprus,2010,13.065,23.573,Balanced
Cyprus,2011,16.344,18.422,Balanced
Cyprus,2012,12.076,15.648,Balanced
Cyprus,2013,11.051,12.493,Balanced
Cyprus,2014,9.187,13.074,Balanced
Cyprus,2015,13.053,12.825,Balanced
Cyprus,2016,13.103,16.979,Balanced
Cyprus,2017,15.366,20.456,Balanced
Cyprus,2018,15.067,18.879,Balanced
